date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
1979-08-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,2585.278,2648.18,1978-03-01,17.0,,,,0,A,2.0014800002101243,-6.907755278982137,7.857588324680449,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-09-01,M-11-HRL,48.0,,30.209,10.5,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.34757853619782186,30.0,1.0069666666666666,0.35,2615.487,2658.68,1978-03-01,18.0,,,,0,A,2.0014800002101243,0.006942511566574885,7.869205592429359,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-10-01,M-11-HRL,48.0,,118.641,156.86,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.3221399010460129,31.0,3.827129032258065,5.0600000000000005,2734.128,2815.54,1978-03-01,19.0,,,,0,A,2.0014800002101243,1.342114922169426,7.913567834037279,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-11-01,M-11-HRL,48.0,,155.418,180.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1581670076825077,30.0,5.1806,6.0,2889.546,2995.54,1978-03-01,20.0,,,,0,A,2.0014800002101243,1.644920879679432,7.968854675340408,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-12-01,M-11-HRL,48.0,,150.461,70.68,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.4697562823588837,31.0,4.853580645161291,2.2800000000000002,3040.007,3066.2200000000003,1978-03-01,21.0,,,,0,A,2.0014800002101243,1.5797167099095697,8.019615097029195,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-01-01,M-11-HRL,48.0,,94.658,337.59,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,3.5664180523569056,31.0,3.053483870967742,10.889999999999999,3134.665,3403.81,1978-03-01,22.0,,,,0,A,2.0014800002101243,1.116283191521283,8.050277589303066,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-02-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,29.0,0.0,0.0,3134.665,3403.81,1978-03-01,23.1,,,,0,A,2.0014800002101243,-6.907755278982137,8.050277589303066,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-03-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3134.665,3403.81,1978-03-01,24.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.050277589303066,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-04-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,3134.665,3403.81,1978-03-01,25.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.050277589303066,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-05-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3134.665,3403.81,1978-03-01,26.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.050277589303066,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-06-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,3134.665,3403.81,1978-03-01,27.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.050277589303066,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-07-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3134.665,3403.81,1978-03-01,28.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.050277589303066,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-08-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3134.665,3403.81,1978-03-01,29.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.050277589303066,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-09-01,M-11-HRL,48.0,,56.075,36.3,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.647347302719572,30.0,1.8691666666666669,1.21,3190.7400000000002,3440.11,1978-03-01,30.1,,,,0,A,2.0014800002101243,0.6254926987441167,8.0680081437985,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-10-01,M-11-HRL,48.0,,59.831,41.54,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.6942889137737961,31.0,1.9300322580645162,1.34,3250.571,3481.65,1978-03-01,31.0,,,,0,A,2.0014800002101243,0.6575367168001818,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-11-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,3250.571,3481.65,1978-03-01,32.1,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1980-12-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3250.571,3481.65,1978-03-01,33.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-01-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3250.571,3481.65,1978-03-01,34.1,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-02-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,28.0,0.0,0.0,3250.571,3481.65,1978-03-01,35.1,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-03-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3250.571,3481.65,1978-03-01,36.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-04-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,3250.571,3481.65,1978-03-01,37.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-05-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3250.571,3481.65,1978-03-01,38.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-06-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,3250.571,3481.65,1978-03-01,39.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-07-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3250.571,3481.65,1978-03-01,40.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-08-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,3250.571,3481.65,1978-03-01,41.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-09-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,3250.571,3481.65,1978-03-01,42.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.086585952199389,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-10-01,M-11-HRL,48.0,,4.164,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.13432258064516128,0.0,3254.735,3481.65,1978-03-01,43.0,,,,0,A,2.0014800002101243,-2.007511053732424,8.087866138117988,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-11-01,M-11-HRL,48.0,,140.605,400.2,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,2.846271469720138,30.0,4.686833333333333,13.34,3395.34,3881.85,1978-03-01,44.1,,,,0,A,2.0014800002101243,1.5447571589597677,8.130159182253799,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1981-12-01,M-11-HRL,48.0,,197.513,66.65,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.3374461427855382,31.0,6.3713870967741935,2.1500000000000004,3592.853,3948.5,1978-03-01,45.0,,,,0,A,2.0014800002101243,1.851817200474616,8.186701873390396,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-01-01,M-11-HRL,48.0,,193.655,252.65,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.3046396943017222,31.0,6.246935483870968,8.15,3786.508,4201.15,1978-03-01,46.1,,,,0,A,2.0014800002101243,1.8320910209202401,8.239199501320693,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-02-01,M-11-HRL,48.0,,134.124,156.52,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1669798097283113,28.0,4.790142857142857,5.590000000000001,3920.632,4357.67,1978-03-01,47.1,,,,0,A,2.0014800002101243,1.5665602350162708,8.274008144279033,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-03-01,M-11-HRL,48.0,,170.499,198.71,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1654613810051673,31.0,5.4999677419354835,6.41,4091.131,4556.38,1978-03-01,48.0,,,,0,A,2.0014800002101243,1.7047422271185861,8.316576738927354,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-04-01,M-11-HRL,48.0,,145.749,169.8,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1650165695819525,30.0,4.8583,5.66,4236.88,4726.18,1978-03-01,49.0,,,,0,A,2.0014800002101243,1.5806885824814443,8.351582428299595,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-05-01,M-11-HRL,48.0,,152.71,177.94,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1652151136140396,31.0,4.926129032258065,5.74,4389.59,4904.12,1978-03-01,50.0,,,,0,A,2.0014800002101243,1.5945534934799441,8.38699110763027,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-06-01,M-11-HRL,48.0,,171.762,200.4,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1667307087714396,30.0,5.7254,6.680000000000001,4561.352,5104.52,1978-03-01,51.0,,,,0,A,2.0014800002101243,1.7449124159952119,8.425374349791664,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-07-01,M-11-HRL,48.0,,170.531,198.71,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1652426831485185,31.0,5.501,6.41,4731.883,5303.23,1978-03-01,52.0,,,,0,A,2.0014800002101243,1.704929893893321,8.462078499517878,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-08-01,M-11-HRL,48.0,,173.152,201.81,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.165507761966365,31.0,5.5855483870967735,6.51,4905.035,5505.04,1978-03-01,53.0,,,,0,A,2.0014800002101243,1.7201826169751784,8.498017507549948,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-09-01,M-11-HRL,48.0,,171.936,200.4,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1655499720826354,30.0,5.7312,6.680000000000001,5076.9710000000005,5705.44,1978-03-01,54.0,,,,0,A,2.0014800002101243,1.7459249328842557,8.532470102896415,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-10-01,M-11-HRL,48.0,,139.986,163.06,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.164830768791165,31.0,4.515677419354838,5.26,5216.957,5868.5,1978-03-01,55.0,,,,0,A,2.0014800002101243,1.5075552131238246,8.559669560703586,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-11-01,M-11-HRL,48.0,,109.871,191.1,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.7393124664379136,30.0,3.6623666666666663,6.37,5326.828,6059.6,1978-03-01,56.0,,,,0,A,2.0014800002101243,1.298109568674819,8.580511218053314,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1982-12-01,M-11-HRL,48.0,,171.558,199.95,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1654950512363165,31.0,5.534129032258064,6.449999999999999,5498.386,6259.55,1978-03-01,57.0,,,,0,A,2.0014800002101243,1.710934197366507,8.612209873608897,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-01-01,M-11-HRL,48.0,,172.481,201.19,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.166447318835118,31.0,5.563903225806452,6.49,5670.867,6460.74,1978-03-01,58.0,,,,0,A,2.0014800002101243,1.716299880992334,8.643097295085157,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-02-01,M-11-HRL,48.0,,142.888,66.08,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.4624601086165388,28.0,5.103142857142857,2.36,5813.755,6526.82,1978-03-01,59.1,,,,0,A,2.0014800002101243,1.6298565964269784,8.667981940568039,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-03-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,5813.755,6526.82,1978-03-01,60.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.667981940568039,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-04-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,5813.755,6526.82,1978-03-01,61.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.667981940568039,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-05-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,5813.755,6526.82,1978-03-01,62.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.667981940568039,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-06-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,5813.755,6526.82,1978-03-01,63.0,,,,0,A,2.0014800002101243,-6.907755278982137,8.667981940568039,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-07-01,M-11-HRL,48.0,,59.825,69.75,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1659005432511491,31.0,1.9298387096774194,2.25,5873.58,6596.57,1978-03-01,64.0,,,,0,A,2.0014800002101243,0.6574364293092908,8.678219607670034,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-08-01,M-11-HRL,48.0,,209.678,244.59,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.1665029235303657,31.0,6.763806451612903,7.89,6083.258,6841.16,1978-03-01,65.0,,,,0,A,2.0014800002101243,1.911585816140371,8.713295686704207,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-09-01,M-11-HRL,48.0,,164.141,398.7,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,2.4290092055001495,30.0,5.4713666666666665,13.29,6247.399,7239.86,1978-03-01,66.0,,,,0,A,2.0014800002101243,1.699528432881032,8.739920496111843,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-10-01,M-11-HRL,48.0,,190.42,669.29,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,3.5148093687637854,31.0,6.14258064516129,21.59,6437.819,7909.15,1978-03-01,67.0,,,,0,A,2.0014800002101243,1.815244954372399,8.76994509714232,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-11-01,M-11-HRL,48.0,,148.252,538.2,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,3.630305156085584,30.0,4.9417333333333335,17.94,6586.071,8447.35,1978-03-01,68.0,,,,0,A,2.0014800002101243,1.597716146849807,8.792712243321565,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1983-12-01,M-11-HRL,48.0,,132.866,366.11,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,2.755482967802146,31.0,4.2860000000000005,11.81,6718.937,8813.46,1978-03-01,69.0,,,,0,A,2.0014800002101243,1.4553538970513853,8.812685236480894,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
